,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
5559,2367684,523957,49,0,80.3,84.1,0.0,0.0,0.0003478,,0.0,0.0,0.0003478,
5560,2367684,538207,49,0,88.5,7.7,0.0,0.0,0.0022288,,0.0,0.0,0.0022288,
5561,2367685,109533,21,0,13.0,96.8,0.0,0.0,,,0.0,0.0,,
5562,2367685,109533,21,1,9.5,84.2,0.0,0.0,,0.0034752,0.0,0.0,,0.0034752
5563,2367685,164555,21,1,82.8,24.3,0.0,0.0,0.0037652,,0.0,0.0,0.0037652,
5564,2367685,178186,21,0,86.2,18.0,0.0,0.0,0.0069014,0.0004325,0.0,0.0,0.0069014,
5565,2367685,213999,21,0,14.6,40.0,0.0,0.0,0.0049637,,0.0,0.0,0.0049637,
5566,2367685,224024,21,0,42.0,89.6,0.0,0.0,0.0040001,,0.0,0.0,0.0040001,
5567,2367685,224024,21,0,55.5,89.8,0.1839903146,0.0,0.0052903,,0.0,0.0,0.0052903,
5568,2367685,224024,21,0,22.9,92.0,0.0,0.0,0.0077267,,0.0,0.0,,
5569,2367685,224024,21,1,78.4,90.9,0.0,0.0,,-0.0003637,0.0,0.0,,
5570,2367685,224024,21,0,91.8,93.0,0.0,0.0,,-0.0003637,0.0,0.0,,
5571,2367685,227127,6,1,42.7,21.9,0.0,0.0,0.006498,,0.0,0.0,0.006498,
5572,2367685,242898,6,1,70.1,64.3,0.1654504054,0.0,0.0095936,,0.0,0.0,0.0095936,
5573,2367685,242898,6,1,82.7,79.0,0.0450359546,0.0,0.0213003,,0.0450359546,0.0,0.0126704,
5574,2367685,441164,6,1,87.0,24.1,0.0,0.0,0.011389,,0.0,0.0,0.011389,
5575,2367685,441164,6,1,93.1,14.0,0.0,0.0,0.0103074,,0.0,0.0,0.0103074,
5576,2367685,445044,6,0,93.0,54.6,0.0,0.0,0.0110592,,0.0,0.0,0.0110592,
5577,2367685,445044,6,0,66.1,10.5,0.0,0.0,0.0644215,,0.0,0.0,0.0644215,
5578,2367685,445044,6,0,86.6,27.0,0.0,0.0,0.0042312,,0.0,0.0,0.0042312,
5579,2367685,445044,6,1,73.0,22.8,0.0,0.0,0.0,,0.0,0.0,0.0,
5580,2367685,445044,6,1,91.7,24.8,0.0,0.0,0.0030663,,0.0,0.0,0.0030663,
5581,2367685,445044,6,0,87.8,26.2,0.0340676196,0.0,0.0205712,,0.0340676196,0.0,0.0071803,
5582,2367685,445044,6,0,90.4,26.6,0.0,0.0,0.0060616,,0.0,0.0,,
5583,2367685,445044,6,0,52.8,5.8,0.0,0.0,0.0562194,,0.0,0.0,-0.002642,
5584,2367685,445044,6,0,77.8,35.2,0.0,0.0,0.0604101,0.0015586,0.0,0.0,0.0604101,
5585,2367685,460842,21,1,62.4,65.8,0.1041397527,0.0,0.00025,,0.1041397527,0.0,0.00025,
5586,2367685,460842,21,0,43.6,35.2,0.0,0.0,0.005309,,0.0,0.0,-0.0003578,
5587,2367685,460842,21,0,59.2,13.6,0.0,0.0,0.005309,,0.0,0.0,0.005309,
5588,2367685,487053,6,0,65.2,95.7,0.0,0.0,0.0054134,,0.0,0.0,0.0054134,
5589,2367685,487053,6,1,30.6,64.6,0.0,0.0,-0.0013192,,0.0,0.0,-0.0013192,
5590,2367686,88484,39,0,31.2,95.1,0.0,0.0,0.001022,,0.0,0.0,-0.0017516,
5591,2367686,88484,39,1,33.8,12.4,0.0462372415,0.0,0.0053986,,0.0462372415,0.0,0.0053986,
5592,2367686,88484,39,0,78.4,6.2,0.0,0.0,0.0024135,,0.0,0.0,0.0024135,
5593,2367686,88484,39,0,47.4,6.1,0.0,0.0,,0.0039605,0.0,0.0,,-0.0054798
5594,2367686,103914,90,1,60.2,87.4,0.0122958077,0.0,0.0013163,,0.0122958077,0.0,0.0013163,
5595,2367686,151086,39,0,56.0,82.7,0.0,0.0,0.0058285,,0.0,0.0,,
5596,2367686,151086,39,0,64.5,16.2,0.0,0.0,0.003489,,0.0,0.0,0.003489,
5597,2367686,179458,90,1,22.3,12.9,0.0,0.0,0.0365721,,0.0,0.0,0.0365721,
5598,2367686,179458,90,0,94.7,8.8,0.0394748375,0.0,-0.001464,,0.0394748375,0.0,,
5599,2367686,179458,90,0,76.3,94.6,0.0,0.0,0.0,,0.0,0.0,0.0,
5600,2367686,184754,39,0,29.3,4.2,0.0,0.0,7.14e-05,,0.0,0.0,,
5601,2367686,184754,39,0,69.1,6.9,0.0,0.0,0.0007945,,0.0,0.0,7.14e-05,
5602,2367686,184754,39,0,88.3,86.9,0.0587050393,0.0,0.0008088,,0.0587050393,0.0,0.0008088,
5603,2367686,200402,39,1,74.8,6.2,0.0,0.0,0.0019709,,0.0,0.0,0.0019709,
5604,2367686,200402,39,0,37.9,16.3,0.0,0.0,0.0051079,,0.0,0.0,0.0019709,
5605,2367686,207189,90,0,77.3,65.7,0.0,0.0,0.0031118,,0.0,0.0,-0.001038,
5606,2367686,214048,39,1,25.2,29.0,0.0,0.0,0.0043473,,0.0,0.0,0.0043473,
5607,2367686,214048,39,0,36.1,29.7,0.0,0.0,-0.0049964,-0.0014997,0.0,0.0,-0.0049964,
5608,2367686,231057,39,1,63.0,20.9,0.0,0.0,0.0040599,,0.0,0.0,0.0040599,
5609,2367686,231057,39,0,61.7,93.6,0.0,0.0,0.0034603,,0.0,0.0,0.0,
5610,2367686,430871,39,1,91.2,12.0,0.0166263506,0.0,,,0.0,0.0,,
5611,2367686,430871,39,0,92.4,14.6,0.0166263506,0.0,,,0.0166263506,0.0,,
5612,2367686,430871,39,0,92.1,15.2,0.0166263506,0.0,,-0.0007931,0.0166263506,0.0,,
5613,2367686,430871,39,0,54.0,14.1,0.0,0.0,,0.0020503,0.0,0.0,,0.0020503
5614,2367686,441455,90,0,39.4,17.3,0.0,0.0,0.0038881,,0.0,0.0,,
5615,2367686,441455,90,0,87.8,23.0,0.0,0.0,0.0038881,,0.0,0.0,,
5616,2367686,441455,90,0,43.6,6.3,0.0191883277,0.0,,,0.0191883277,0.0,,
5617,2367686,441455,90,1,58.7,14.0,0.0,0.0,0.0009626,-0.0007281,0.0,0.0,0.0009626,
5618,2367686,487702,90,0,76.0,72.8,0.0,0.0,0.0008219,,0.0,0.0,,
5619,2367686,487702,90,1,86.5,81.8,0.0283661298,0.0,-0.0029365,,0.0283661298,0.0,-0.0029365,
5620,2367686,487702,90,1,89.1,80.9,0.0283661298,0.0,-0.0006345,,0.0283661298,0.0,-0.0029365,
5621,2367686,490721,39,0,78.8,91.2,0.0,0.0,-0.0013163,,0.0,0.0,-0.0013163,
5622,2367686,490721,39,0,80.2,92.8,0.0,0.0,-0.0069289,,0.0,0.0,-0.0070284,
5623,2367686,490721,39,1,71.2,93.1,0.0,0.0,-0.0069289,-0.0004788,0.0,0.0,-0.0069289,
5624,2367686,490721,39,0,74.9,92.0,0.0,0.0,,-0.0004788,0.0,0.0,,
5625,2367686,490721,39,1,24.9,89.6,0.0,0.0,,-0.0004788,0.0,0.0,,-0.0004788
5626,2367686,492831,90,0,70.3,62.2,0.0,0.0,,0.0019897,0.0,0.0,,0.0019897
5627,2367687,103955,8,0,44.6,13.8,0.0,0.0,0.0474328,,0.0,0.0,0.0034291,
5628,2367687,103955,8,0,85.0,40.0,0.0,0.0,0.0474328,,0.0,0.0,0.0474328,
5629,2367687,103955,8,0,62.0,7.6,0.0,0.0,0.0046601,,0.0,0.0,0.0019362,
5630,2367687,103955,8,0,92.2,19.8,0.0,0.0,0.0069628,0.0015813,0.0,0.0,0.0008388,
5631,2367687,141746,1,1,84.0,70.4,0.0495651886,0.0,0.003366,,0.0495651886,0.0,-0.000321,
5632,2367687,172912,1,1,34.8,45.0,0.0,0.0,0.0103771,,0.0,0.0,9.23e-05,
5633,2367687,172912,1,1,43.9,28.6,0.0,0.0,-0.00125,,0.0,0.0,-0.00125,
5634,2367687,195851,1,0,72.0,59.7,0.0,0.0,0.0002835,,0.0,0.0,-0.0016253,
5635,2367687,199249,1,0,81.1,69.7,0.0,0.0,0.0730167,,0.0,0.0,0.0034017,
5636,2367687,199249,1,0,29.0,88.3,0.0,0.0,0.0730167,,0.0,0.0,0.0034017,
5637,2367687,216051,1,1,67.9,19.2,0.0,0.0,0.0129415,,0.0,0.0,0.0129415,
5638,2367687,216051,1,0,92.2,14.3,0.0,0.0,0.0004831,0.0001848,0.0,0.0,,
5639,2367687,216051,1,1,27.3,10.1,0.0,0.0,,0.0054474,0.0,0.0,,0.0054474
5640,2367687,225796,8,1,29.4,21.8,0.0,0.0,0.0007472,,0.0,0.0,0.0007472,
5641,2367687,225796,8,1,33.0,12.2,0.0,0.0,-0.0011117,,0.0,0.0,-0.0011117,
5642,2367687,225796,8,1,74.9,35.3,0.0,0.0,-0.0011117,,0.0,0.0,-0.0011117,
5643,2367687,244851,8,1,38.0,28.3,0.0,0.0,0.0058359,,0.0,0.0,0.0058359,
5644,2367687,244851,8,0,38.1,29.8,0.0867830142,0.0,0.0021724,,0.0,0.0,0.0021724,
5645,2367687,244851,8,1,67.6,37.2,0.0,0.0,0.0168007,,0.0,0.0,0.0168007,
5646,2367687,244851,8,0,64.8,25.8,0.0,0.0,0.0020702,,0.0,0.0,0.0020702,
5647,2367687,244851,8,0,25.2,4.4,0.0,0.0,-0.0023642,,0.0,0.0,-0.012661,
5648,2367687,244851,8,0,92.6,14.2,0.0,0.0,0.0,,0.0,0.0,0.0,
5649,2367687,244851,8,0,28.5,47.3,0.0363483503,0.0,0.0015965,,0.0,0.0,,
5650,2367687,440323,8,1,88.6,7.8,0.0,0.0,0.0010179,,0.0,0.0,0.0005857,
5651,2367687,440323,8,0,90.0,5.6,0.0,0.0,0.0010179,,0.0,0.0,0.0005857,
5652,2367687,440323,8,1,89.0,9.4,0.0,0.0,0.001957,,0.0,0.0,0.0010179,
5653,2367687,448047,8,1,16.0,96.1,0.6402619462,0.0,0.0022259,,0.6402619462,0.0,0.0022259,
5654,2367687,448047,8,0,58.8,69.4,0.0,0.0,0.0116917,,0.0,0.0,0.0116917,
5655,2367687,448047,8,0,53.6,51.6,0.0,0.0,0.0116917,,0.0,0.0,0.0116917,
5656,2367687,465920,8,0,65.5,62.8,0.0847114325,0.0,0.0031561,,0.0,0.0,0.0031561,
5657,2367687,465920,8,0,92.4,23.8,0.0,0.0,0.0027416,,0.0,0.0,,
5658,2367687,467169,1,0,67.0,4.0,0.1319158971,0.0,0.0009626,,0.1319158971,0.0,-0.0079079,
5659,2367687,467169,1,0,64.4,37.5,0.0,0.0,0.0139331,,0.0,0.0,0.0139331,
5660,2367687,467169,1,1,54.4,4.2,0.0,0.0,,,0.0,0.0,,
5661,2367687,467169,1,0,60.2,13.2,0.0,0.0,,,0.0,0.0,,
5662,2367687,467169,1,0,61.4,19.9,0.0,0.0,,,0.0,0.0,,
5663,2367687,467169,1,1,37.2,22.4,0.0,0.0,,0.0043711,0.0,0.0,,0.0021974
5664,2367687,493105,1,0,84.2,82.0,0.0,0.0,0.000513,,0.0,0.0,-0.012356,
5665,2367687,493105,1,0,66.0,97.1,0.0,0.0,0.0006755,,0.0,0.0,,
5666,2367687,493105,1,1,83.9,87.0,0.0,0.0,0.0006755,,0.0,0.0,0.0006755,
5667,2367687,493105,1,0,73.2,61.8,0.0,0.0,-0.0007452,,0.0,0.0,,
5668,2367687,493105,1,0,68.4,92.8,0.0,0.0,-0.0007452,,0.0,0.0,-0.0007452,
5669,2367687,497894,1,1,73.6,32.3,0.0,0.0,0.0013843,,0.0,0.0,-0.0100268,
5670,2367687,517052,8,0,93.0,83.8,0.0,0.0,0.0619887,,0.0,0.0,0.0619887,
5671,2367687,517052,8,0,40.6,84.0,0.0,0.0,0.0619887,,0.0,0.0,0.0619887,
5672,2367687,517052,8,1,72.3,43.7,0.3577350974,0.0,0.007211,,0.0,0.0,0.0012179,
5673,2367687,517052,8,0,22.8,74.4,0.0,0.0,0.0098727,,0.0,0.0,0.0019747,
5674,2367687,517052,8,0,61.6,50.7,0.0,0.0,,,0.0,0.0,,
5675,2367688,122806,7,1,54.3,13.6,0.0,0.0,0.0021185,,0.0,0.0,0.0021185,
5676,2367688,122806,7,1,76.4,34.4,0.0,0.0,0.0056923,,0.0,0.0,-0.0020574,
5677,2367688,122806,7,0,16.5,9.9,0.0,0.0,0.0097419,,0.0,0.0,0.0056923,
5678,2367688,122806,7,1,58.8,56.6,0.0,0.0,0.0163802,,0.0,0.0,0.0097419,
5679,2367688,122806,7,0,43.2,16.0,0.0,0.0,0.0163802,,0.0,0.0,0.0163802,
5680,2367688,122806,7,0,33.2,4.1,0.0,0.0,,,0.0,0.0,,
5681,2367688,122806,7,0,90.0,27.7,0.0,0.0,,,0.0,0.0,,
5682,2367688,166989,7,0,70.7,66.4,0.0,0.0,0.0008653,,0.0,0.0,0.0008653,
5683,2367688,166989,7,1,38.8,5.8,0.0259523727,0.0,0.0103771,,0.0259523727,0.0,0.0103771,
5684,2367688,178301,7,0,75.8,94.2,0.0189013183,0.0,-0.0009251,,0.0189013183,0.0,,
5685,2367688,178301,7,0,64.6,95.1,0.0,0.0,,,0.0,0.0,,
5686,2367688,184029,3,0,39.2,40.2,0.3044860959,0.0,0.004857,,0.3044860959,0.0,0.004857,
5687,2367688,184029,3,0,39.0,44.3,0.0,0.0,0.0093397,,0.0,0.0,0.0093397,
5688,2367688,199796,7,0,40.2,29.1,0.0,0.0,0.0031135,,0.0,0.0,0.0004387,
5689,2367688,204480,3,1,65.8,48.6,0.0,0.0,0.0045094,,0.0,0.0,0.000227,
5690,2367688,205651,3,0,47.9,61.7,0.0,0.0,-0.0039171,,0.0,0.0,-0.0039171,
5691,2367688,205651,3,0,62.2,55.9,0.0,0.0,-0.0024237,,0.0,0.0,,
5692,2367688,205651,3,1,82.1,43.6,0.0,0.0,-0.0024237,,0.0,0.0,,
5693,2367688,205651,3,1,81.5,47.8,0.0,0.0,-0.0024237,,0.0,0.0,,
5694,2367688,205651,3,0,91.2,71.5,0.0,0.0,-0.0009094,,0.0,0.0,-0.0009094,
5695,2367688,206325,3,1,41.4,34.6,0.0,0.0,0.0042828,-0.001214,0.0,0.0,0.0042828,
5696,2367688,215711,7,0,91.2,14.0,0.0,0.0,0.0988307,,0.0,0.0,0.0988307,
5697,2367688,215711,7,0,55.0,13.2,0.0,0.0,-0.0031474,,0.0,0.0,-0.0031474,
5698,2367688,215711,7,0,87.9,30.6,0.0,0.0420178995,,0.0095534,0.0,0.0420178995,,0.0095534
5699,2367688,219847,3,1,78.4,84.9,0.0,0.0,0.0986982,,0.0,0.0,0.0,
5700,2367688,219847,3,0,94.9,77.4,0.2503670752,0.0,0.0031852,,0.0,0.0,,
5701,2367688,219847,3,0,29.9,85.3,0.3284011409,0.0,0.0031852,,0.0,0.0,0.0031852,
5702,2367688,223340,3,1,90.4,13.8,0.0,0.0,-0.0020889,,0.0,0.0,-0.0020889,
5703,2367688,223340,3,0,92.1,5.2,0.0,0.0,0.0631958,,0.0,0.0,0.0631958,
5704,2367688,223340,3,0,76.6,9.1,0.0,0.0,0.0009975,,0.0,0.0,-0.0035974,
5705,2367688,223340,3,0,54.0,18.2,0.0,0.0,0.0009975,,0.0,0.0,,
5706,2367688,223340,3,1,15.1,32.3,0.0,0.0,0.0009975,,0.0,0.0,0.0009975,
5707,2367688,226944,7,0,68.3,32.2,0.0,0.0,0.0041746,,0.0,0.0,0.0041746,
5708,2367688,226944,7,0,75.1,15.6,0.0,0.0,0.0062917,,0.0,0.0,0.0062917,
5709,2367688,230046,7,0,86.0,92.4,0.0,0.0,0.0144864,,0.0,0.0,-0.0007102,
5710,2367688,232653,7,0,96.1,88.7,0.0,0.0,0.0023101,,0.0,0.0,,
5711,2367688,232653,7,0,74.9,89.0,0.0,0.0,0.0023101,,0.0,0.0,0.0023101,
5712,2367688,232653,7,0,70.8,96.8,0.0,0.0,-0.0010057,,0.0,0.0,-0.0010057,
5713,2367688,444145,3,0,92.2,91.6,0.0,0.0,0.0039166,,0.0,0.0,0.0039166,
5714,2367688,444145,3,0,92.0,91.6,0.0,0.0,0.0039166,,0.0,0.0,0.0039166,
5715,2367688,444145,3,0,65.4,94.8,0.2352108508,0.0,-0.0007983,,0.0,0.0,-0.0015044,
5716,2367688,444145,3,0,69.8,93.6,0.2352108508,0.0,0.0039319,,0.2352108508,0.0,-0.0007983,
5717,2367688,444145,3,0,84.6,94.1,0.0,0.0,0.0674685,,0.0,0.0,0.0674685,
5718,2367688,444145,3,0,68.8,91.8,0.0,0.0,0.000513,,0.0,0.0,0.000513,
5719,2367688,444145,3,0,89.6,88.3,0.0,0.0,0.0021447,,0.0,0.0,0.0003901,
5720,2367689,15157,36,0,64.7,95.1,0.0,0.0,0.0041111,,0.0,0.0,0.0041111,
5721,2367689,15157,36,1,64.2,96.5,0.0,0.0,0.0041111,,0.0,0.0,0.0041111,
5722,2367689,39155,36,0,63.2,21.9,0.0531586669,0.0,0.000394,,0.0,0.0,0.000394,
5723,2367689,60307,36,1,60.8,9.5,0.0,0.0533215739,,0.0016673,0.0,0.0,,0.0016673
5724,2367689,168090,36,1,66.6,64.8,0.0,0.0,,,0.0,0.0,,
5725,2367689,172782,90,0,33.3,77.5,0.0,0.0,-0.0019631,,0.0,0.0,,
5726,2367689,172782,90,0,84.0,85.7,0.0,0.0,-0.0019631,,0.0,0.0,,
5727,2367689,172782,90,1,34.9,65.8,0.0,0.0,0.0043747,,0.0,0.0,0.0043747,
5728,2367689,223434,36,1,70.5,82.8,0.0,0.0,0.0090762,,0.0,0.0,0.0090762,
5729,2367689,223434,36,1,76.1,64.0,0.0,0.0,0.0046106,,0.0,0.0,0.0016019,
5730,2367689,243568,36,0,59.2,37.3,0.0,0.0,0.0028873,,0.0,0.0,0.0008933,
5731,2367689,437748,90,1,29.4,67.2,0.0,0.0,0.003409,,0.0,0.0,0.003409,
5732,2367689,437748,90,1,36.9,67.1,0.0,0.0,0.003409,,0.0,0.0,0.003409,
5733,2367689,441455,90,1,74.9,13.4,0.0,0.0,0.0040888,,0.0,0.0,0.0040888,
5734,2367689,447715,90,1,54.2,29.6,0.0,0.0,,-0.0005958,0.0,0.0,,
5735,2367689,451340,36,0,27.3,93.6,0.0,0.0,0.0086258,,0.0,0.0,-0.0005958,
5736,2367689,451340,36,0,97.2,83.4,0.0,0.0,0.0403287,,0.0,0.0,0.0086258,
5737,2367689,451340,36,0,97.0,65.0,0.0,0.0,0.0403287,,0.0,0.0,0.0087385,
5738,2367689,451340,36,0,76.9,93.6,0.0,0.0,-0.0047149,,0.0,0.0,,
5739,2367689,451340,36,1,76.5,94.4,0.0546027459,0.0,0.107324,,0.0,0.0,0.107324,
5740,2367689,451340,36,0,96.2,83.8,0.1412928216,0.0,0.0022574,,0.0546027459,0.0,0.0022574,
5741,2367689,451340,36,0,87.5,74.9,0.0,0.0,0.0045649,,0.0,0.0,0.0002425,
5742,2367689,475168,36,0,88.0,97.5,0.0,0.0,0.0682545,,0.0,0.0,0.0682545,
5743,2367689,475168,36,1,75.0,57.7,0.1332048848,0.0,0.0018538,,0.1005931124,0.0,0.001464,
5744,2367689,475168,36,0,43.5,79.3,0.0,0.0,-0.0009583,,0.0,0.0,-0.0009583,
5745,2367689,487117,36,0,81.6,70.7,0.0410785526,0.0,0.0164136,,0.0410785526,0.0,0.0,
5746,2367689,492831,90,0,81.1,52.8,0.0771602243,0.0,0.0002823,,0.0,0.0,0.0002823,
5747,2367689,492831,90,1,45.0,27.5,0.0,0.0,0.0031845,,0.0,0.0,-0.0006488,
5748,2367689,492831,90,0,69.2,47.0,0.0,0.0,0.0021472,,0.0,0.0,0.0021472,
5749,2367689,535818,36,0,88.3,5.2,0.0981171876,0.0,0.0135465,,0.0981171876,0.0,0.0135465,
5750,2367689,535818,36,0,75.3,16.8,0.5907015204,0.0,-0.0018084,,0.5907015204,0.0,,
5751,2367689,535818,36,0,71.4,7.9,0.0,0.0,0.0579474,,0.0,0.0,0.0579474,
5752,2367690,55494,31,1,84.2,6.2,0.0,0.0,0.0061902,,0.0,0.0,0.0061902,
5753,2367690,57328,31,0,35.8,96.8,0.0,0.0,0.0040142,,0.0,0.0,0.0040142,
5754,2367690,57328,31,1,33.6,74.6,0.0,0.0,0.0252069,,0.0,0.0,0.0252069,
5755,2367690,80146,31,0,38.2,13.2,0.0,0.0,-0.0039294,,0.0,0.0,,
5756,2367690,80146,31,1,84.6,28.2,0.0,0.0,-0.0073895,,0.0,0.0,-0.0073895,
5757,2367690,80146,31,0,91.2,96.5,0.0,0.0,-0.001413,,0.0,0.0,,
5758,2367690,86417,31,0,43.7,96.4,0.0,0.0,0.0048081,,0.0,0.0,0.0048081,
5759,2367690,86417,31,1,30.4,57.2,0.0,0.0,0.005468,0.0038741,0.0,0.0,0.005468,
5760,2367690,169187,14,1,59.4,91.0,0.0,0.0,0.0713627,,0.0,0.0,0.0140923,
5761,2367690,169187,14,0,69.3,44.7,0.0,0.0,0.0056216,,0.0,0.0,0.0056151,
5762,2367690,169187,14,0,73.0,78.1,0.0,0.0,0.0033425,,0.0,0.0,0.0019888,
5763,2367690,171287,14,1,37.6,23.4,0.0,0.0,-0.0001605,,0.0,0.0,-0.0001605,
5764,2367690,171287,14,1,53.6,7.8,0.0,0.0,0.0043818,,0.0,0.0,0.0043818,
5765,2367690,171287,14,0,90.0,19.0,0.0,0.0,,,0.0,0.0,,
5766,2367690,171287,14,0,94.2,14.1,0.0,0.0,,,0.0,0.0,,
5767,2367690,174874,31,1,14.8,16.6,0.2483302951,0.0,0.0034879,,0.2483302951,0.0,0.0034879,
5768,2367690,199670,31,0,76.9,94.2,0.0,0.0,-0.0047924,,0.0,0.0,-0.0047924,
5769,2367690,199670,31,1,32.8,4.6,0.0,0.0,,0.0056459,0.0,0.0,,0.0054509
5770,2367690,209036,31,0,91.4,58.1,0.0,0.0,0.0044502,,0.0,0.0,0.0044502,
5771,2367690,214285,14,0,39.2,91.1,0.0,0.0,0.0041502,,0.0,0.0,-0.0011971,
5772,2367690,214285,14,0,22.3,93.2,0.0,0.0,6.42e-05,,0.0,0.0,6.42e-05,
5773,2367690,214285,14,0,83.7,86.5,0.0,0.781749,,0.0,0.0,0.0,,
5774,2367690,214285,14,1,30.9,81.8,0.0,0.781749,,0.001318,0.0,0.0,,
5775,2367690,231747,31,0,28.5,64.8,0.0,0.0,,0.0041907,0.0,0.0,,0.0041907
5776,2367690,244731,14,1,68.9,71.5,0.0177972969,0.0,0.0081466,,0.0177972969,0.0,0.0081466,
5777,2367690,244731,14,1,84.0,85.9,0.0,0.0,0.0060581,,0.0,0.0,-3.91e-05,
5778,2367690,244731,14,0,66.3,95.2,0.025790859,0.0,0.0060581,,0.0,0.0,0.0060581,
5779,2367690,244731,14,0,62.2,83.3,0.0,0.0,0.0017241,,0.0,0.0,-9.28e-05,
5780,2367690,244731,14,0,36.3,87.9,0.0,0.0,0.0017241,,0.0,0.0,-9.28e-05,
5781,2367690,244731,14,0,32.9,72.3,0.0,0.0,0.0017241,,0.0,0.0,-9.28e-05,
5782,2367690,424876,14,0,76.6,41.9,0.0,0.0,0.0028877,,0.0,0.0,,
5783,2367690,424876,14,0,56.1,17.9,0.0,0.0,0.0019475,,0.0,0.0,0.0,
5784,2367690,424876,14,0,67.8,94.2,0.0,0.0,0.0007915,,0.0,0.0,0.0005109,
5785,2367690,441266,14,0,76.5,69.1,0.0,0.0,0.0610491,,0.0,0.0,0.0610491,
5786,2367690,441266,14,1,69.8,73.0,0.0,0.0,0.0012722,,0.0,0.0,0.0012722,
5787,2367690,443661,31,0,89.4,32.0,0.0,0.0,-0.0039294,,0.0,0.0,-0.0039294,
5788,2367690,443661,31,0,96.2,26.3,0.0,0.0,0.0047695,,0.0,0.0,,
5789,2367690,447203,14,0,70.1,74.5,0.0,0.0,0.000383,,0.0,0.0,-0.0084841,
5790,2367690,466117,31,0,17.1,94.2,0.0,0.0,0.0002835,,0.0,0.0,0.0002835,
5791,2367691,17761,11,0,74.2,74.2,0.0,0.0,0.0011617,,0.0,0.0,,
5792,2367691,17761,11,1,23.5,33.4,0.0,0.0,0.0040464,,0.0,0.0,0.0040464,
5793,2367691,80801,11,1,79.8,21.8,0.0,0.0,,,0.0,0.0,,
5794,2367691,80801,11,0,65.1,61.4,0.0,0.0,,,0.0,0.0,,
5795,2367691,80801,11,0,42.9,69.1,0.0,0.0,,-0.0033999,0.0,0.0,,
5796,2367691,103955,8,0,93.2,16.0,0.0,0.0,0.0052019,,0.0,0.0,-0.0033999,
5797,2367691,103955,8,0,87.1,45.4,0.0,0.0,0.0199518,,0.0,0.0,0.0199518,
5798,2367691,103955,8,1,40.5,35.3,0.0,0.0,-0.0029672,0.0041083,0.0,0.0,-0.0029672,
5799,2367691,179268,8,0,79.0,3.0,0.0,0.0,-0.0002369,,0.0,0.0,-0.0034772,
5800,2367691,179268,8,1,74.8,26.8,0.0,0.0,0.0047027,,0.0,0.0,0.0047027,
5801,2367691,220362,8,1,52.9,20.4,0.0,0.0,0.0248371,,0.0,0.0,0.0248371,
5802,2367691,220362,8,0,41.8,11.3,0.0,0.0,,0.0008914,0.0,0.0,,0.0008914
5803,2367691,221399,11,1,28.6,30.2,0.0,0.0,0.0630427,,0.0,0.0,0.0630427,
5804,2367691,221399,11,0,66.0,2.3,0.0,0.0,,,0.0,0.0,,
5805,2367691,221399,11,1,69.6,2.3,0.0,0.0,0.0088964,,0.0,0.0,,
5806,2367691,221399,11,1,59.6,12.3,0.0,0.0,0.0088964,,0.0,0.0,,
5807,2367691,224967,11,0,44.7,79.4,0.0,0.0,,,0.0,0.0,,
5808,2367691,224967,11,0,73.3,73.1,0.0,0.0,,,0.0,0.0,,
5809,2367691,232787,8,1,77.9,21.3,0.0,0.0,,0.0117222,0.0,0.0,,0.0117222
5810,2367691,243571,11,0,33.9,7.8,0.0,0.0,,0.0157423,0.0,0.0,,0.0157423
5811,2367691,244851,8,1,39.6,26.1,0.0,0.0,0.0267196,,0.0,0.0,0.0009252,
5812,2367691,244851,8,1,74.7,32.0,0.0767402649,0.0,0.0201817,,0.0,0.0,0.0201817,
5813,2367691,244851,8,0,92.2,12.5,0.0280064177,0.0,0.0,,0.0280064177,0.0,-0.0044262,
5814,2367691,244851,8,0,22.6,20.5,0.0,0.0,0.0219276,,0.0,0.0,0.0219276,
5815,2367691,244851,8,0,86.8,72.2,0.0,0.0,0.0217571,,0.0,0.0,0.0080612,
5816,2367691,433154,11,0,56.6,89.2,0.0,0.0,-0.0015806,,0.0,0.0,-0.0015806,
5817,2367691,433154,11,0,59.4,95.7,0.0,0.0,0.0003901,,0.0,0.0,,
5818,2367691,433154,11,0,32.2,65.6,0.0,0.0,-0.0179397,,0.0,0.0,-0.0179397,
5819,2367691,433154,11,1,23.5,27.0,0.0,0.0,,,0.0,0.0,,
5820,2367691,433154,11,0,53.9,11.0,0.0,0.0,,,0.0,0.0,,
5821,2367691,440323,8,0,45.2,77.6,0.073255077,0.0,,,0.0,0.0,,
5822,2367691,440323,8,0,68.8,49.4,0.0,0.0,-0.0001393,,0.0,0.0,-0.0019879,
5823,2367691,448047,8,0,52.8,70.1,0.0,0.0,0.0041651,,0.0,0.0,0.0041651,
5824,2367691,448047,8,1,44.9,68.9,0.0,0.0,0.0141085,,0.0,0.0,0.0141085,
5825,2367691,449871,11,1,18.4,50.2,0.0,0.0,,0.0033557,0.0,0.0,,
5826,2367691,460028,8,0,39.4,94.9,0.0,0.0,0.0051184,,0.0,0.0,0.0051184,
5827,2367691,465920,8,1,64.4,92.6,0.0,0.0,0.0051921,,0.0,0.0,0.0051921,
5828,2367691,465920,8,1,78.4,70.3,0.0,0.0,-0.0008388,,0.0,0.0,-0.0024819,
